country,alpha-2,alpha-3,region_group
Yemen,YE,YEM,Middle East & North Africa
Bermuda,BM,BMU,North America
Canada,CA,CAN,North America
United States,US,USA,North America
Angola,AO,AGO,Sub-Saharan Africa
Benin,BJ,BEN,Sub-Saharan Africa
Botswana,BW,BWA,Sub-Saharan Africa
Burkina Faso,BF,BFA,Sub-Saharan Africa
Burundi,BI,BDI,Sub-Saharan Africa
Cabo Verde,CV,CPV,Sub-Saharan Africa
Cameroon,CM,CMR,Sub-Saharan Africa
Central African Republic,CF,CAF,Sub-Saharan Africa
Chad,TD,TCD,Sub-Saharan Africa
Comoros,KM,COM,Sub-Saharan Africa
Congo, Dem. Rep.,CD,COD,Sub-Saharan Africa
Congo, Rep.,CG,COG,Sub-Saharan Africa
Cote d'Ivoire,CI,CIV,Sub-Saharan Africa
Equatorial Guinea,GQ,GNQ,Sub-Saharan Africa
Eritrea,ER,ERI,Sub-Saharan Africa
Eswatini,SZ,SWZ,Sub-Saharan Africa
Ethiopia,ET,ETH,Sub-Saharan Africa
Gabon,GA,GAB,Sub-Saharan Africa
Gambia,GM,GMB,Sub-Saharan Africa
Ghana,GH,GHA,Sub-Saharan Africa
Guinea,GN,GIN,Sub-Saharan Africa
Guinea-Bissau,GW,GNB,Sub-Saharan Africa
Kenya,KE,KEN,Sub-Saharan Africa
Lesotho,LS,LSO,Sub-Saharan Africa
Liberia,LR,LBR,Sub-Saharan Africa
Madagascar,MG,MDG,Sub-Saharan Africa
Malawi,MW,MWI,Sub-Saharan Africa
Mali,ML,MLI,Sub-Saharan Africa
Mauritania,MR,MRT,Sub-Saharan Africa
Mauritius,MU,MUS,Sub-Saharan Africa
Mozambique,MZ,MOZ,Sub-Saharan Africa
Namibia,NA,NAM,Sub-Saharan Africa
Niger,NE,NER,Sub-Saharan Africa
Nigeria,NG,NGA,Sub-Saharan Africa
Rwanda,RW,RWA,Sub-Saharan Africa
Sao Tome and Principe,ST,STP,Sub-Saharan Africa
Senegal,SN,SEN,Sub-Saharan Africa
Seychelles,SC,SYC,Sub-Saharan Africa
Sierra Leone,SL,SLE,Sub-Saharan Africa
Somalia,SO,SOM,Sub-Saharan Africa
South Africa,ZA,ZAF,Sub-Saharan Africa
South Sudan,SS,SSD,Sub-Saharan Africa
Sudan,SD,SDN,Sub-Saharan Africa
Tanzania,TZ,TZA,Sub-Saharan Africa
Togo,TG,TGO,Sub-Saharan Africa
Uganda,UG,UGA,Sub-Saharan Africa
Zambia,ZM,ZMB,Sub-Saharan Africa
Zimbabwe,ZW,ZWE,Sub-Saharan Africa
