iso3,country,region,year,gii
AGO,Angola,SSA,2019,0.536
AGO,Angola,SSA,2020,0.533
AGO,Angola,SSA,2021,0.532
AGO,Angola,SSA,2022,0.524
AGO,Angola,SSA,2023,0.515
ATG,Antigua and Barbuda,LAC,2021,0.225
ATG,Antigua and Barbuda,LAC,2022,0.224
ATG,Antigua and Barbuda,LAC,2023,0.24
ZZE.AS,Middle East & North Africa,,1995,0.68
ZZE.AS,Middle East & North Africa,,1996,0.687
ZZE.AS,Middle East & North Africa,,1997,0.682
ZZE.AS,Middle East & North Africa,,1998,0.682
ZZE.AS,Middle East & North Africa,,1999,0.665
ZZE.AS,Middle East & North Africa,,2000,0.661
ZZE.AS,Middle East & North Africa,,2001,0.655
ZZE.AS,Middle East & North Africa,,2002,0.643
ZZE.AS,Middle East & North Africa,,2003,0.639
ZZE.AS,Middle East & North Africa,,2004,0.63
ZZE.AS,Middle East & North Africa,,2005,0.626
ZZE.AS,Middle East & North Africa,,2006,0.616
ZZE.AS,Middle East & North Africa,,2007,0.605
ZZE.AS,Middle East & North Africa,,2008,0.604
ZZE.AS,Middle East & North Africa,,2009,0.599
ZZE.AS,Middle East & North Africa,,2010,0.588
ZZE.AS,Middle East & North Africa,,2011,0.582
ZZE.AS,Middle East & North Africa,,2012,0.564
ZZE.AS,Middle East & North Africa,,2013,0.559
ZZE.AS,Middle East & North Africa,,2014,0.556
ZZE.AS,Middle East & North Africa,,2015,0.548
ZZE.AS,Middle East & North Africa,,2016,0.537
ZZE.AS,Middle East & North Africa,,2017,0.537
ZZE.AS,Middle East & North Africa,,2018,0.539
ZZE.AS,Middle East & North Africa,,2019,0.541
ZZE.AS,Middle East & North Africa,,2020,0.537
ZZE.AS,Middle East & North Africa,,2021,0.537
ZZE.AS,Middle East & North Africa,,2022,0.537
ZZE.AS,Middle East & North Africa,,2023,0.539
ARG,Argentina,LAC,1990,0.489
ARG,Argentina,LAC,1991,0.452
ARG,Argentina,LAC,1992,0.45
ARG,Argentina,LAC,1993,0.442
ARG,Argentina,LAC,1994,0.444
ARG,Argentina,LAC,1995,0.442
ARG,Argentina,LAC,1996,0.429
ARG,Argentina,LAC,1997,0.429
ARG,Argentina,LAC,1998,0.425
ARG,Argentina,LAC,1999,0.421
ARG,Argentina,LAC,2000,0.426
ARG,Argentina,LAC,2001,0.425
ARG,Argentina,LAC,2002,0.396
ARG,Argentina,LAC,2003,0.397
ARG,Argentina,LAC,2004,0.39
ARG,Argentina,LAC,2005,0.375
ARG,Argentina,LAC,2006,0.375
ARG,Argentina,LAC,2007,0.374
ARG,Argentina,LAC,2008,0.373
ARG,Argentina,LAC,2009,0.37
ARG,Argentina,LAC,2010,0.37
ARG,Argentina,LAC,2011,0.364
ARG,Argentina,LAC,2012,0.353
ARG,Argentina,LAC,2013,0.352
ARG,Argentina,LAC,2014,0.347
ARG,Argentina,LAC,2015,0.338
ARG,Argentina,LAC,2016,0.333
ARG,Argentina,LAC,2017,0.321
ARG,Argentina,LAC,2018,0.301
ARG,Argentina,LAC,2019,0.283
ARG,Argentina,LAC,2020,0.285
ARG,Argentina,LAC,2021,0.272
ARG,Argentina,LAC,2022,0.262
ARG,Argentina,LAC,2023,0.264
ARM,Armenia,ECA,1995,0.468
ARM,Armenia,ECA,1996,0.465
ARM,Armenia,ECA,1997,0.447
ARM,Armenia,ECA,1998,0.439
ARM,Armenia,ECA,1999,0.47
ARM,Armenia,ECA,2000,0.452
ARM,Armenia,ECA,2001,0.447
ARM,Armenia,ECA,2002,0.446
ARM,Armenia,ECA,2003,0.414
ARM,Armenia,ECA,2004,0.406
ARM,Armenia,ECA,2005,0.397
ARM,Armenia,ECA,2006,0.399
ARM,Armenia,ECA,2007,0.357
ARM,Armenia,ECA,2008,0.348
ARM,Armenia,ECA,2009,0.346
ARM,Armenia,ECA,2010,0.352
ARM,Armenia,ECA,2011,0.351
ARM,Armenia,ECA,2012,0.326
ARM,Armenia,ECA,2013,0.314
ARM,Armenia,ECA,2014,0.309
ARM,Armenia,ECA,2015,0.301
ARM,Armenia,ECA,2016,0.296
ARM,Armenia,ECA,2017,0.254
ARM,Armenia,ECA,2018,0.242
ARM,Armenia,ECA,2019,0.216
ARM,Armenia,ECA,2020,0.207
ARM,Armenia,ECA,2021,0.185
ARM,Armenia,ECA,2022,0.18
ARM,Armenia,ECA,2023,0.18
AUS,Australia,,1990,0.188
AUS,Australia,,1991,0.187
AUS,Australia,,1992,0.187
AUS,Australia,,1993,0.183
AUS,Australia,,1994,0.181
AUS,Australia,,1995,0.178
AUS,Australia,,1996,0.177
AUS,Australia,,1997,0.174
AUS,Australia,,1998,0.171
AUS,Australia,,1999,0.158
AUS,Australia,,2000,0.153
AUS,Australia,,2001,0.152
AUS,Australia,,2002,0.146
AUS,Australia,,2003,0.141
AUS,Australia,,2004,0.137
AUS,Australia,,2005,0.137
AUS,Australia,,2006,0.135
AUS,Australia,,2007,0.136
AUS,Australia,,2008,0.14
AUS,Australia,,2009,0.137
AUS,Australia,,2010,0.137
AUS,Australia,,2011,0.132
AUS,Australia,,2012,0.131
AUS,Australia,,2013,0.122
AUS,Australia,,2014,0.116
AUS,Australia,,2015,0.109
AUS,Australia,,2016,0.101
AUS,Australia,,2017,0.094
AUS,Australia,,2018,0.091
AUS,Australia,,2019,0.079
AUS,Australia,,2020,0.072
AUS,Australia,,2021,0.065
AUS,Australia,,2022,0.056
AUS,Australia,,2023,0.056
AUT,Austria,,1990,0.195
AUT,Austria,,1991,0.198
AUT,Austria,,1992,0.195
AUT,Austria,,1993,0.19
AUT,Austria,,1994,0.174
AUT,Austria,,1995,0.163
AUT,Austria,,1996,0.156
AUT,Austria,,1997,0.148
AUT,Austria,,1998,0.143
AUT,Austria,,1999,0.141
AUT,Austria,,2000,0.142
AUT,Austria,,2001,0.141
AUT,Austria,,2002,0.14
AUT,Austria,,2003,0.124
AUT,Austria,,2004,0.121
AUT,Austria,,2005,0.115
AUT,Austria,,2006,0.112
AUT,Austria,,2007,0.108
AUT,Austria,,2008,0.115
AUT,Austria,,2009,0.107
AUT,Austria,,2010,0.105
AUT,Austria,,2011,0.097
AUT,Austria,,2012,0.094
AUT,Austria,,2013,0.083
AUT,Austria,,2014,0.081
AUT,Austria,,2015,0.083
AUT,Austria,,2016,0.081
AUT,Austria,,2017,0.071
AUT,Austria,,2018,0.06
AUT,Austria,,2019,0.052
AUT,Austria,,2020,0.048
AUT,Austria,,2021,0.042
AUT,Austria,,2022,0.038
AUT,Austria,,2023,0.033
AZE,Azerbaijan,ECA,1993,0.416
AZE,Azerbaijan,ECA,1994,0.409
AZE,Azerbaijan,ECA,1995,0.393
AZE,Azerbaijan,ECA,1996,0.389
AZE,Azerbaijan,ECA,1997,0.389
AZE,Azerbaijan,ECA,1998,0.383
AZE,Azerbaijan,ECA,1999,0.375
AZE,Azerbaijan,ECA,2000,0.358
AZE,Azerbaijan,ECA,2001,0.358
AZE,Azerbaijan,ECA,2002,0.356
AZE,Azerbaijan,ECA,2003,0.353
AZE,Azerbaijan,ECA,2004,0.367
AZE,Azerbaijan,ECA,2005,0.354
AZE,Azerbaijan,ECA,2006,0.358
AZE,Azerbaijan,ECA,2007,0.348
AZE,Azerbaijan,ECA,2008,0.346
AZE,Azerbaijan,ECA,2009,0.346
AZE,Azerbaijan,ECA,2010,0.333
AZE,Azerbaijan,ECA,2011,0.332
AZE,Azerbaijan,ECA,2012,0.339
AZE,Azerbaijan,ECA,2013,0.342
AZE,Azerbaijan,ECA,2014,0.346
AZE,Azerbaijan,ECA,2015,0.341
AZE,Azerbaijan,ECA,2016,0.328
AZE,Azerbaijan,ECA,2017,0.323
AZE,Azerbaijan,ECA,2018,0.32
AZE,Azerbaijan,ECA,2019,0.314
AZE,Azerbaijan,ECA,2020,0.332
AZE,Azerbaijan,ECA,2021,0.315
AZE,Azerbaijan,ECA,2022,0.317
AZE,Azerbaijan,ECA,2023,0.315
BHS,Bahamas,LAC,1990,0.374
BHS,Bahamas,LAC,1991,0.371
BHS,Bahamas,LAC,1992,0.378
BHS,Bahamas,LAC,1993,0.379
BHS,Bahamas,LAC,1994,0.37
BHS,Bahamas,LAC,1995,0.367
BHS,Bahamas,LAC,1996,0.37
BHS,Bahamas,LAC,1997,0.365
BHS,Bahamas,LAC,1998,0.356
BHS,Bahamas,LAC,1999,0.37
BHS,Bahamas,LAC,2000,0.36
BHS,Bahamas,LAC,2001,0.36
BHS,Bahamas,LAC,2002,0.361
BHS,Bahamas,LAC,2003,0.363
BHS,Bahamas,LAC,2004,0.349
BHS,Bahamas,LAC,2005,0.352
BHS,Bahamas,LAC,2006,0.357
BHS,Bahamas,LAC,2007,0.368
BHS,Bahamas,LAC,2008,0.366
BHS,Bahamas,LAC,2009,0.384
BHS,Bahamas,LAC,2010,0.371
BHS,Bahamas,LAC,2011,0.387
BHS,Bahamas,LAC,2012,0.394
BHS,Bahamas,LAC,2013,0.374
BHS,Bahamas,LAC,2014,0.384
BHS,Bahamas,LAC,2015,0.366
BHS,Bahamas,LAC,2016,0.357
BHS,Bahamas,LAC,2017,0.333
BHS,Bahamas,LAC,2018,0.331
BHS,Bahamas,LAC,2019,0.335
BHS,Bahamas,LAC,2020,0.326
BHS,Bahamas,LAC,2021,0.329
BHS,Bahamas,LAC,2022,0.327
BHS,Bahamas,LAC,2023,0.325
BHR,Bahrain,AS,2003,0.353
BHR,Bahrain,AS,2004,0.357
BHR,Bahrain,AS,2005,0.36
BHR,Bahrain,AS,2006,0.291
BHR,Bahrain,AS,2007,0.266
BHR,Bahrain,AS,2008,0.261
BHR,Bahrain,AS,2009,0.26
BHR,Bahrain,AS,2010,0.253
BHR,Bahrain,AS,2011,0.241
BHR,Bahrain,AS,2012,0.238
BHR,Bahrain,AS,2013,0.236
BHR,Bahrain,AS,2014,0.233
BHR,Bahrain,AS,2015,0.244
BHR,Bahrain,AS,2016,0.237
BHR,Bahrain,AS,2017,0.235
BHR,Bahrain,AS,2018,0.204
BHR,Bahrain,AS,2019,0.191
BHR,Bahrain,AS,2020,0.189
BHR,Bahrain,AS,2021,0.191
BHR,Bahrain,AS,2022,0.177
BHR,Bahrain,AS,2023,0.165
BGD,Bangladesh,SA,1990,0.7
BGD,Bangladesh,SA,1991,0.696
BGD,Bangladesh,SA,1992,0.69
BGD,Bangladesh,SA,1993,0.688
BGD,Bangladesh,SA,1994,0.685
BGD,Bangladesh,SA,1995,0.683
BGD,Bangladesh,SA,1996,0.682
BGD,Bangladesh,SA,1997,0.67
BGD,Bangladesh,SA,1998,0.659
BGD,Bangladesh,SA,1999,0.65
BGD,Bangladesh,SA,2000,0.648
BGD,Bangladesh,SA,2001,0.657
BGD,Bangladesh,SA,2002,0.728
BGD,Bangladesh,SA,2003,0.745
BGD,Bangladesh,SA,2004,0.739
BGD,Bangladesh,SA,2005,0.654
BGD,Bangladesh,SA,2006,0.646
BGD,Bangladesh,SA,2007,0.645
BGD,Bangladesh,SA,2008,0.673
BGD,Bangladesh,SA,2009,0.615
BGD,Bangladesh,SA,2010,0.603
BGD,Bangladesh,SA,2011,0.597
BGD,Bangladesh,SA,2012,0.583
BGD,Bangladesh,SA,2013,0.578
BGD,Bangladesh,SA,2014,0.569
BGD,Bangladesh,SA,2015,0.563
BGD,Bangladesh,SA,2016,0.557
BGD,Bangladesh,SA,2017,0.541
BGD,Bangladesh,SA,2018,0.532
BGD,Bangladesh,SA,2019,0.52
BGD,Bangladesh,SA,2020,0.5
BGD,Bangladesh,SA,2021,0.494
BGD,Bangladesh,SA,2022,0.487
BGD,Bangladesh,SA,2023,0.487
BRB,Barbados,LAC,1990,0.385
BRB,Barbados,LAC,1991,0.386
BRB,Barbados,LAC,1992,0.388
BRB,Barbados,LAC,1993,0.372
BRB,Barbados,LAC,1994,0.367
BRB,Barbados,LAC,1995,0.364
BRB,Barbados,LAC,1996,0.364
BRB,Barbados,LAC,1997,0.364
BRB,Barbados,LAC,1998,0.361
BRB,Barbados,LAC,1999,0.357
BRB,Barbados,LAC,2000,0.368
BRB,Barbados,LAC,2001,0.368
BRB,Barbados,LAC,2002,0.357
BRB,Barbados,LAC,2003,0.359
BRB,Barbados,LAC,2004,0.349
BRB,Barbados,LAC,2005,0.342
BRB,Barbados,LAC,2006,0.338
BRB,Barbados,LAC,2007,0.336
BRB,Barbados,LAC,2008,0.375
BRB,Barbados,LAC,2009,0.354
BRB,Barbados,LAC,2010,0.356
BRB,Barbados,LAC,2011,0.353
BRB,Barbados,LAC,2012,0.352
BRB,Barbados,LAC,2013,0.342
BRB,Barbados,LAC,2014,0.337
BRB,Barbados,LAC,2015,0.341
BRB,Barbados,LAC,2016,0.34
BRB,Barbados,LAC,2017,0.34
BRB,Barbados,LAC,2018,0.322
BRB,Barbados,LAC,2019,0.316
BRB,Barbados,LAC,2020,0.302
BRB,Barbados,LAC,2021,0.303
BRB,Barbados,LAC,2022,0.298
BRB,Barbados,LAC,2023,0.297
BLR,Belarus,ECA,2001,0.255
BLR,Belarus,ECA,2002,0.224
BLR,Belarus,ECA,2003,0.207
BLR,Belarus,ECA,2004,0.155
BLR,Belarus,ECA,2005,0.153
BLR,Belarus,ECA,2006,0.15
BLR,Belarus,ECA,2007,0.151
BLR,Belarus,ECA,2008,0.147
BLR,Belarus,ECA,2009,0.157
BLR,Belarus,ECA,2010,0.149
BLR,Belarus,ECA,2011,0.146
BLR,Belarus,ECA,2012,0.152
BLR,Belarus,ECA,2013,0.147
BLR,Belarus,ECA,2014,0.138
BLR,Belarus,ECA,2015,0.128
BLR,Belarus,ECA,2016,0.119
BLR,Belarus,ECA,2017,0.109
BLR,Belarus,ECA,2018,0.102
BLR,Belarus,ECA,2019,0.096
BLR,Belarus,ECA,2020,0.094
BLR,Belarus,ECA,2021,0.092
BLR,Belarus,ECA,2022,0.088
BLR,Belarus,ECA,2023,0.08
BEL,Belgium,,1990,0.18
BEL,Belgium,,1991,0.179
BEL,Belgium,,1992,0.175
BEL,Belgium,,1993,0.167
BEL,Belgium,,1994,0.16
BEL,Belgium,,1995,0.157
BEL,Belgium,,1996,0.158
BEL,Belgium,,1997,0.156
BEL,Belgium,,1998,0.156
BEL,Belgium,,1999,0.128
BEL,Belgium,,2000,0.132
BEL,Belgium,,2001,0.135
BEL,Belgium,,2002,0.129
BEL,Belgium,,2003,0.108
BEL,Belgium,,2004,0.103
BEL,Belgium,,2005,0.101
BEL,Belgium,,2006,0.1
BEL,Belgium,,2007,0.098
BEL,Belgium,,2008,0.098
BEL,Belgium,,2009,0.093
BEL,Belgium,,2010,0.09
BEL,Belgium,,2011,0.087
BEL,Belgium,,2012,0.082
BEL,Belgium,,2013,0.073
BEL,Belgium,,2014,0.066
BEL,Belgium,,2015,0.062
BEL,Belgium,,2016,0.058
BEL,Belgium,,2017,0.056
BEL,Belgium,,2018,0.052
BEL,Belgium,,2019,0.047
BEL,Belgium,,2020,0.044
BEL,Belgium,,2021,0.042
BEL,Belgium,,2022,0.038
BEL,Belgium,,2023,0.031
BLZ,Belize,LAC,1994,0.54
BLZ,Belize,LAC,1995,0.532
BLZ,Belize,LAC,1996,0.526
BLZ,Belize,LAC,1997,0.523
BLZ,Belize,LAC,1998,0.527
BLZ,Belize,LAC,1999,0.514
BLZ,Belize,LAC,2000,0.508
BLZ,Belize,LAC,2001,0.505
BLZ,Belize,LAC,2002,0.492
BLZ,Belize,LAC,2003,0.509
BLZ,Belize,LAC,2004,0.493
BLZ,Belize,LAC,2005,0.483
BLZ,Belize,LAC,2006,0.468
BLZ,Belize,LAC,2007,0.445
BLZ,Belize,LAC,2008,0.438
BLZ,Belize,LAC,2009,0.423
BLZ,Belize,LAC,2010,0.406
BLZ,Belize,LAC,2011,0.409
BLZ,Belize,LAC,2012,0.384
BLZ,Belize,LAC,2013,0.401
BLZ,Belize,LAC,2014,0.413
BLZ,Belize,LAC,2015,0.429
BLZ,Belize,LAC,2016,0.44
BLZ,Belize,LAC,2017,0.464
BLZ,Belize,LAC,2018,0.466
BLZ,Belize,LAC,2019,0.461
BLZ,Belize,LAC,2020,0.469
BLZ,Belize,LAC,2021,0.436
BLZ,Belize,LAC,2022,0.436
BLZ,Belize,LAC,2023,0.428
BEN,Benin,SSA,1990,0.7
BEN,Benin,SSA,1991,0.697
BEN,Benin,SSA,1992,0.687
BEN,Benin,SSA,1993,0.68
BEN,Benin,SSA,1994,0.673
BEN,Benin,SSA,1995,0.665
BEN,Benin,SSA,1996,0.655
BEN,Benin,SSA,1997,0.652
BEN,Benin,SSA,1998,0.652
BEN,Benin,SSA,1999,0.658
BEN,Benin,SSA,2000,0.655
BEN,Benin,SSA,2001,0.657
BEN,Benin,SSA,2002,0.668
BEN,Benin,SSA,2003,0.659
BEN,Benin,SSA,2004,0.652
BEN,Benin,SSA,2005,0.65
BEN,Benin,SSA,2006,0.649
BEN,Benin,SSA,2007,0.628
BEN,Benin,SSA,2008,0.629
BEN,Benin,SSA,2009,0.635
BEN,Benin,SSA,2010,0.637
BEN,Benin,SSA,2011,0.652
BEN,Benin,SSA,2012,0.653
BEN,Benin,SSA,2013,0.652
BEN,Benin,SSA,2014,0.653
BEN,Benin,SSA,2015,0.659
BEN,Benin,SSA,2016,0.659
BEN,Benin,SSA,2017,0.656
BEN,Benin,SSA,2018,0.645
BEN,Benin,SSA,2019,0.636
BEN,Benin,SSA,2020,0.638
BEN,Benin,SSA,2021,0.634
BEN,Benin,SSA,2022,0.64
BEN,Benin,SSA,2023,0.573
BTN,Bhutan,SA,2010,0.442
BTN,Bhutan,SA,2011,0.413
BTN,Bhutan,SA,2012,0.392
BTN,Bhutan,SA,2013,0.43
BTN,Bhutan,SA,2014,0.404
BTN,Bhutan,SA,2015,0.385
BTN,Bhutan,SA,2016,0.363
BTN,Bhutan,SA,2017,0.347
BTN,Bhutan,SA,2018,0.277
BTN,Bhutan,SA,2019,0.265
BTN,Bhutan,SA,2020,0.266
BTN,Bhutan,SA,2021,0.266
BTN,Bhutan,SA,2022,0.283
BTN,Bhutan,SA,2023,0.278
BOL,Bolivia,LAC,1999,0.582
BOL,Bolivia,LAC,2000,0.581
BOL,Bolivia,LAC,2001,0.569
BOL,Bolivia,LAC,2002,0.54
BOL,Bolivia,LAC,2003,0.539
BOL,Bolivia,LAC,2004,0.536
BOL,Bolivia,LAC,2005,0.541
BOL,Bolivia,LAC,2006,0.533
BOL,Bolivia,LAC,2007,0.535
BOL,Bolivia,LAC,2008,0.531
BOL,Bolivia,LAC,2009,0.489
BOL,Bolivia,LAC,2010,0.48
BOL,Bolivia,LAC,2011,0.476
BOL,Bolivia,LAC,2012,0.479
BOL,Bolivia,LAC,2013,0.473
BOL,Bolivia,LAC,2014,0.435
BOL,Bolivia,LAC,2015,0.441
BOL,Bolivia,LAC,2016,0.433
BOL,Bolivia,LAC,2017,0.431
BOL,Bolivia,LAC,2018,0.43
BOL,Bolivia,LAC,2019,0.429
BOL,Bolivia,LAC,2020,0.431
BOL,Bolivia,LAC,2021,0.423
BOL,Bolivia,LAC,2022,0.421
BOL,Bolivia,LAC,2023,0.419
BIH,Bosnia and Herzegovina,ECA,2016,0.169
BIH,Bosnia and Herzegovina,ECA,2017,0.167
BIH,Bosnia and Herzegovina,ECA,2018,0.17
BIH,Bosnia and Herzegovina,ECA,2019,0.153
BIH,Bosnia and Herzegovina,ECA,2020,0.144
BIH,Bosnia and Herzegovina,ECA,2021,0.138
BIH,Bosnia and Herzegovina,ECA,2022,0.158
BIH,Bosnia and Herzegovina,ECA,2023,0.157
BWA,Botswana,SSA,1990,0.595
BWA,Botswana,SSA,1991,0.59
BWA,Botswana,SSA,1992,0.581
BWA,Botswana,SSA,1993,0.568
BWA,Botswana,SSA,1994,0.559
BWA,Botswana,SSA,1995,0.546
BWA,Botswana,SSA,1996,0.541
BWA,Botswana,SSA,1997,0.538
BWA,Botswana,SSA,1998,0.54
BWA,Botswana,SSA,1999,0.538
BWA,Botswana,SSA,2000,0.5
BWA,Botswana,SSA,2001,0.499
BWA,Botswana,SSA,2002,0.493
BWA,Botswana,SSA,2003,0.493
BWA,Botswana,SSA,2004,0.517
BWA,Botswana,SSA,2005,0.517
BWA,Botswana,SSA,2006,0.519
BWA,Botswana,SSA,2007,0.518
BWA,Botswana,SSA,2008,0.518
BWA,Botswana,SSA,2009,0.522
BWA,Botswana,SSA,2010,0.509
BWA,Botswana,SSA,2011,0.53
BWA,Botswana,SSA,2012,0.538
BWA,Botswana,SSA,2013,0.498
BWA,Botswana,SSA,2014,0.502
BWA,Botswana,SSA,2015,0.505
BWA,Botswana,SSA,2016,0.48
BWA,Botswana,SSA,2017,0.459
BWA,Botswana,SSA,2018,0.492
BWA,Botswana,SSA,2019,0.466
BWA,Botswana,SSA,2020,0.497
BWA,Botswana,SSA,2021,0.495
BWA,Botswana,SSA,2022,0.492
BWA,Botswana,SSA,2023,0.49
BRA,Brazil,LAC,1990,0.582
BRA,Brazil,LAC,1991,0.577
BRA,Brazil,LAC,1992,0.561
BRA,Brazil,LAC,1993,0.557
BRA,Brazil,LAC,1994,0.553
BRA,Brazil,LAC,1995,0.543
BRA,Brazil,LAC,1996,0.536
BRA,Brazil,LAC,1997,0.53
BRA,Brazil,LAC,1998,0.522
BRA,Brazil,LAC,1999,0.514
BRA,Brazil,LAC,2000,0.506
BRA,Brazil,LAC,2001,0.495
BRA,Brazil,LAC,2002,0.494
BRA,Brazil,LAC,2003,0.471
BRA,Brazil,LAC,2004,0.47
BRA,Brazil,LAC,2005,0.467
BRA,Brazil,LAC,2006,0.466
BRA,Brazil,LAC,2007,0.463
BRA,Brazil,LAC,2008,0.46
BRA,Brazil,LAC,2009,0.456
BRA,Brazil,LAC,2010,0.447
BRA,Brazil,LAC,2011,0.446
BRA,Brazil,LAC,2012,0.441
BRA,Brazil,LAC,2013,0.445
BRA,Brazil,LAC,2014,0.441
BRA,Brazil,LAC,2015,0.436
BRA,Brazil,LAC,2016,0.432
BRA,Brazil,LAC,2017,0.422
BRA,Brazil,LAC,2018,0.401
BRA,Brazil,LAC,2019,0.398
BRA,Brazil,LAC,2020,0.411
BRA,Brazil,LAC,2021,0.405
BRA,Brazil,LAC,2022,0.39
BRA,Brazil,LAC,2023,0.39
BRN,Brunei,EAP,2016,0.312
BRN,Brunei,EAP,2017,0.286
BRN,Brunei,EAP,2018,0.286
BRN,Brunei,EAP,2019,0.286
BRN,Brunei,EAP,2020,0.276
BRN,Brunei,EAP,2021,0.272
BRN,Brunei,EAP,2022,0.276
BRN,Brunei,EAP,2023,0.257
BGR,Bulgaria,,1990,0.362
BGR,Bulgaria,,1991,0.364
BGR,Bulgaria,,1992,0.356
BGR,Bulgaria,,1993,0.355
BGR,Bulgaria,,1994,0.36
BGR,Bulgaria,,1995,0.355
BGR,Bulgaria,,1996,0.334
BGR,Bulgaria,,1997,0.338
BGR,Bulgaria,,1998,0.328
BGR,Bulgaria,,1999,0.344
BGR,Bulgaria,,2000,0.336
BGR,Bulgaria,,2001,0.268
BGR,Bulgaria,,2002,0.254
BGR,Bulgaria,,2003,0.245
BGR,Bulgaria,,2004,0.239
BGR,Bulgaria,,2005,0.24
BGR,Bulgaria,,2006,0.231
BGR,Bulgaria,,2007,0.224
BGR,Bulgaria,,2008,0.226
BGR,Bulgaria,,2009,0.233
BGR,Bulgaria,,2010,0.228
BGR,Bulgaria,,2011,0.223
BGR,Bulgaria,,2012,0.218
BGR,Bulgaria,,2013,0.213
BGR,Bulgaria,,2014,0.224
BGR,Bulgaria,,2015,0.218
BGR,Bulgaria,,2016,0.217
BGR,Bulgaria,,2017,0.207
BGR,Bulgaria,,2018,0.209
BGR,Bulgaria,,2019,0.205
BGR,Bulgaria,,2020,0.2
BGR,Bulgaria,,2021,0.205
BGR,Bulgaria,,2022,0.209
BGR,Bulgaria,,2023,0.208
BFA,Burkina Faso,SSA,1999,0.647
BFA,Burkina Faso,SSA,2000,0.644
BFA,Burkina Faso,SSA,2001,0.639
BFA,Burkina Faso,SSA,2002,0.633
BFA,Burkina Faso,SSA,2003,0.629
BFA,Burkina Faso,SSA,2004,0.624
BFA,Burkina Faso,SSA,2005,0.619
BFA,Burkina Faso,SSA,2006,0.633
BFA,Burkina Faso,SSA,2007,0.604
BFA,Burkina Faso,SSA,2008,0.601
BFA,Burkina Faso,SSA,2009,0.6
BFA,Burkina Faso,SSA,2010,0.599
BFA,Burkina Faso,SSA,2011,0.596
BFA,Burkina Faso,SSA,2012,0.593
BFA,Burkina Faso,SSA,2013,0.595
BFA,Burkina Faso,SSA,2014,0.592
BFA,Burkina Faso,SSA,2015,0.61
BFA,Burkina Faso,SSA,2016,0.606
BFA,Burkina Faso,SSA,2017,0.593
